q_id,eng,class,chapter
5efce6eef4ab8e55cf7be7b6,"Among \( K, M g, A u \) and \( C u, \) the one which is extracted by heating its ore in air is:
A. \( K \)
в. \( M g \)
c. \( A u \)
D. \( C u \)",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5eff70b5bd1a9b18d83b12c1,"When the vapours of alcohol are passed
over copper or zinc oxide, then the following compound has no chances to be formed?
A. Alkanal
B. Alkyne
c. Alkene
D. Alkanone",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f0701d8c7d92c723b793161,"If a simple harmonic motion is represent by \( \frac{d^{2} x}{d t^{2}}+a x=0, \) its time period is
A \( \cdot \frac{2 \pi}{\alpha} \)
в. \( \frac{2 \pi}{\sqrt{\alpha}} \)
\( c \cdot 2 \pi \alpha \)
D. \( 2 \pi \sqrt{\alpha} \)",11,OSCILLATIONS
5efd05c9f4ab8e55cf7c3c36,"Explain with an exampple, whether the
neutron to proton ratio in a nucleus
increases or decreases due to \( \beta \) -decay.",12,NUCLEI
5efd91d0bd1a9b18d8359bd0,"The phase angle between the projections of uniform circular motion
on two mutually perpendicular diameter is
A . \( \pi \)
в. \( 3 \pi / 4 \)
c. \( \pi / 2 \)
D. zero",11,OSCILLATIONS
5efce6d3f4ab8e55cf7be76a,"Metals are usually not found as nitrates
in their ores. Out of the following two \( (a \) and \( b \) ) reasons which is /are true for the
above observation?
(a) Metal nitrates are highly unstable
(b) Metal nitrates are highly soluble in
water
\( \mathbf{A} \cdot a \) is false but \( b \) is true
B. \( a \) is true but \( b \) is false
c. \( a \) and \( b \) are true
D. \( a \) and \( b \) are false",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5efec6ddbd1a9b18d838d0d4,"Nuclei of a radio-active element \( A \) are
being product at a constant rate \( \alpha \). The
element has a decay constant \( \lambda \). At time
\( t=0 \) there are \( N_{0} \) nuclei of the element
present
(a) Calculate the number of nuclei \( A \) as
a function of time \( t \)
(b) If \( \alpha=2 N_{0} \lambda \), calculate the number
of nuclei of \( A \) after one half-life of \( A \)
and also the limiting value of \( N \) as \( t \rightarrow \)
\( \infty \)",12,NUCLEI
5eff2ab3bd1a9b18d83a1d6b,"State any one difference between
interference of light and diffraction of
light.",12,WAVE OPTICS
5f043d8e197db3497f5b87d4,"Which of the following is not a mixture but a compound?
A. Soda water
B. Sea water
c. Soil
D. None of above",11,SOME BASIC CONCEPTS OF CHEMISTRY
5d8da9971d463201e4199126,"upwards from the top of a cliff.
3. A ball is thrown vertically upwards from the
Take starting position of motion as origin and up
direction as positive. Column I specifies the pos
hy, and/or acceleration of the particle at any instant.
Column II gives their sign, (+) or (-), at that m
Match the columns.
Column I
Column II
ii.
When the ball is above the point of a. Always positive
projection, its displacement is
When the ball is above the point of b. Always negative
projection, its velocity is
When the ball is above the point . May be positive
of projection, its acceleration is or
may be negative
When the ball is below the point of d. May be zero
projection, its acceleration is
iv.
",11,MOTION IN A STRAIGHT LINE
5f03086ae806777a1a33bcd6,"In the figure six lines of emission spectrum are shown. Which of them will
be absent in the absorbtion spectrum.
A \( \cdot 1,2,3 \)
в. 1,4,6
\( c \cdot 4,5,6 \)
D. 1,2,3,4,5,6",12,ATOMS
5f030320e806777a1a33a96a,"The amount of electricity that can deposit \( 108 g \) of silver from silver nitrate solution is:
A. 1 ampere
B. 1 coulomb
c. 1 Faraday
D. 2 ampere",12,ELECTROCHEMISTRY
5f02f080e806777a1a336422,"Assertion
Suger and alcohols are soluble in water
Reason

They have \( \boldsymbol{O}-\boldsymbol{H} \) bonds which bind to
water by hydrogen bonding
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5d7094b935e7ac0b44a68bdc,"Question 25. Give examples and suggest reasons for the following
features of the transition metal chemistry.
6) The lowest oxide of transition metal is basic, the highest
amphoteric/acidic.
(ii) A transition metal exhibits highest oxidation state in oxides and
fluorides.
Gin) The highest oxidation state is exhibited in oxoanions of a metal.
",12,THE d- AND f-BLOCK ELEMENTS
5f031950e806777a1a33fc89,"In a certain gas \( \frac{2}{5} \) th of the energy of molecules is associated with the
rotation of molecules and the rest of it
is associated with the motion of the
centre of mass. The average translation energy of one such molecule, when the
temperature is \( 27^{\circ} \mathrm{C} \) is given by \( x \times \)
\( 10^{-23} J \),then find \( x ? \)
A . 62
B. 623
c. 6.21
D. 62.1",11,KINETIC THEORY
5f02f7a4e806777a1a337f60,"How can the rate of emission of
electrons in a cathode ray tube can be increased?
A. Increasing resistance of filament
B. Increasing filament current
c. Decreasing filament current
D. Increasing magnetic field inside tube",12,ATOMS
5efe7d3abd1a9b18d8381342,"Two trains \( A \) and \( B, 100 m \) and \( 60 m \)
long,are moving in opposite directions on parallel tracks.The velocity of the shorter trains is 3 times that of the
longer one.If the trains take 4 s to cross
each other, the velocities of the trains
are",11,MOTION IN A STRAIGHT LINE
5f02ef97e806777a1a3360a7,Give reason why half filled or fully filled orbitals provide more stability to the molecules?,11,STRUCTURE OF ATOM
5efe5abcbd1a9b18d837b755,"A slit of width \( a \) is illuminated by white
light. The first minimum for red light \( (\lambda \)
\( =6500 A) \) will fall at \( \theta=30^{\circ} \) when \( a \) will
be
A \( \cdot \) з250 \( \stackrel{\circ}{A} \)
B. \( 6.5 \times 10^{-4} \)
c. 1.3 micron
D. \( 2.6 \times 10^{-4} \)",12,WAVE OPTICS
5efe02fdbd1a9b18d836cccd,"Which one of the following orders is
correct regarding the \( -I \) effect of the
substituents?
A. \( -N R_{2}<-O R>-F \)
B . \( -N R_{2}>-O R>-F \)
c. \( -N R_{2}<-O R<-F \)
D. \( -N R_{2}>-O R<-F \)",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efd8956bd1a9b18d83585bf,"The hybrid state of \( S \) in \( S O_{3} \) is similar
to that of:
A. \( C \) in \( C_{2} H_{2} \)
в. \( C \) in \( C_{2} H_{4} \)
\( \mathbf{c} \cdot C \) in \( C H_{4} \)
D. \( C \) in \( C O_{2} \)",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efda7abbd1a9b18d835d5b9,"A particle moves in a circle of radius
1.0 \( c m \) with a speed given by \( v=2 t \)
where \( v \) is in \( c m / s \) and \( t \) in
seconds. Find the radial acceleration of
the particle at \( t=1 s: \)
\( \mathbf{A} \cdot 2.0 \mathrm{cms}^{-2} \)
B. \( 3.0 \mathrm{cms}^{-2} \)
c. \( 4.0 \mathrm{cms}^{-2} \)
D. \( 5.0 \mathrm{cms}^{-2} \)",11,MOTION IN A PLANE
5efedba7bd1a9b18d8390910,"Charge(Q) on capacitor( of capacitance
C) and potential difference(V) across it are related as:
A. \( Q=C \times V \)
в. \( Q=C / V \)
c. \( Q=V / C \)
D. Cannot be related",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5f0313e4e806777a1a33e7e1,"For constant non zero mass, momentum
versus velocity graph is a:
A. straight line parallel to \( x \) - axis
B. straight line parallel to y- axis
C. straight line passing through origin
D. straight line passing through y- axis with an intercept",11,LAWS OF MOTION
5d6a44f01e569704904fa681,"Q. 42 Match the following gas laws with the equation representing them.
A. Boyle's law 1. Von at constant T and p
B. Charle's law 2. Protal = p; + p. + P2 + ...at constantTV
940 C. Dalton's law913 .
P
pV tant
= constant
D. Avogadro's law
4. Voc T at constant n and
5. pocat constant n and T
V
",11,STATES OF MATTER
5f038696e806777a1a35cc69,"In the circuit shown in figure in
adjoining figure \( \boldsymbol{E}=\mathbf{1 0} \boldsymbol{V}, \boldsymbol{R}_{1}= \)
\( \mathbf{1} \mathbf{\Omega}, \boldsymbol{R}_{2}=\mathbf{2} \mathbf{\Omega}, \boldsymbol{R}_{3}=\mathbf{3} \mathbf{\Omega} \) and \( \boldsymbol{L}=\mathbf{2} \boldsymbol{H} \)
Calculate value of current \( i_{1}, i_{2} \) and \( i_{3} \)
immediately after key \( S \) is closed.
\( A .3 .3 \) amp \( , 3.3 \) amp \( , 3.3 \) amp
B. 3.3 amp, 3.3 amp, 0 amp
c. 3.3 amp, 0 amp, 0 amp
D. 3.3 amp, 3.3 amp, 1.1 amp",12,CURRENT ELECTRICITY
5eff70a0bd1a9b18d83b126b,"Which substance is used to extinguish fire in substances like oil, fat and
petrol?
A. \( C H_{3} C l \)
в. \( C H C l_{3} \)
\( \mathbf{c} \cdot C H_{2} C l_{2} \)
D. \( C C l_{4} \)",12,HALOALKANES AND HALOARENES
5f06ba1fc7d92c723b78336a,"A body initially at rest, starts moving along \( x \) -axis in such a way so that its
acceleration vs displacement plot is as
shown in figure. The maximum velocity
of particle is
A . \( 1 \mathrm{m} / \mathrm{s} \)
B. \( 6 m / s \)
c. \( 2 m / s \)
D. None of the above",11,MOTION IN A STRAIGHT LINE
5efd79dabd1a9b18d8355d77,"Young's modulus of the material of a wire is \( Y \). If it is under a stress \( S \), the
energy stored per unit volume is given
by:
A \( \cdot \frac{1}{2} \frac{S}{Y} \)
в. \( \frac{1}{2} \frac{S^{2}}{Y} \)
c. \( \frac{1}{2} \frac{s}{Y^{2}} \)
D. \( \frac{1}{2} \frac{S^{2}}{Y^{2}} \)",11,MECHANICAL PROPERTIES OF SOLIDS
5efe262ebd1a9b18d8372d31,"The emf induced between \( M \) and \( Q \) if
the potential between \( P \) and \( Q \) is \( 100 V \)
\( M \) is midpoint of \( \boldsymbol{P} \) and \( \boldsymbol{Q} \)
A . \( 25 V \)
в. \( 50 V \)
\( c .75 V \)
D. \( 100 V \)",12,ELECTROMAGNETIC INDUCTION
5efeec18bd1a9b18d839432e,"A solution has a \( p H \) of \( 7 . \) Explain how
would you:
Increase its \( p H \)
Decrease its \( p H \)",11,EQUILIBRIUM
5eff4849bd1a9b18d83a838c,"The number of atoms of \( C r \) and \( O \) in a
compound is \( 4.8 \times 10^{10} \) and \( 9.6 \times 10^{10} \)
respectively. Its empirical formula is :
A. \( C r_{2} O_{3} \)
в. \( C r O_{2} \)
\( \mathrm{c} \cdot \mathrm{Cr}_{2} \mathrm{O}_{4} \)
D. \( C r O_{5} \)",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efdf710bd1a9b18d836ac9f,"The anion of acetylacetone(acac) forms
\( \mathrm{Co}(a c a c)_{3} \) chelate with \( C o^{3+} . \) The rings
of the chelate are.
A. Five membered
B. Four membered
c. six membered
D. Three membered",12,COORDINATION COMPOUNDS
5efd8978bd1a9b18d8358611,"The melting point of pure ice is \( 0^{\circ} C \)
A . True
B. False",11,THERMAL PROPERTIES OF MATTER
5efcea96f4ab8e55cf7bf1b6,"Is \( 1.0 \mathrm{M} \boldsymbol{H}^{+} \) solution under \( \boldsymbol{H}_{2} \boldsymbol{S} \boldsymbol{O}_{4} \) at
1.0atm capable of oxidising silver metal
in the prescence of \( 1.0 \mathrm{M} A g^{+} \) ion?",12,ELECTROCHEMISTRY
5eff070fbd1a9b18d839a384,"Masses of three wires of copper are in
the ratio of 1: 3: 5 and their lengths are
in the ratio of 5: 3: 1

The ratio of their electrical resistances
is.
A. 1: 3: 5
B. 5: 3: 1
c. 1: 15: 125
D. 125: 15: 1",12,CURRENT ELECTRICITY
5d8f19501d463201e41bcfcd,"2. A student tries to raise a chain consisting of three identical
links. Each link has a mass of 300 g. The three-piece chain
is connected to a string and then suspended vertically, with
the student holding the upper end of the string and pulling
upward. Because of the student's pull, an upward force of
12 N is applied to the chain by the string.
a. Draw a free-body diagram for each of the links in the
chain and also for the entire chain considered a single
body.
b. Use the results of part (a) and Newton's laws to find (i)
the acceleration of the chain and (ii) the force exerted
by the top link on the middle link.
fm000 Mond M
mm atent simultananneler
",11,LAWS OF MOTION
5efd74a3bd1a9b18d8355001,"Which of the following symbol represents acid dissociation constant?
\( \mathbf{A} \cdot p H \)
B . \( p O H \)
\( \mathbf{C} \cdot K_{a} \)
\( \mathbf{D} \cdot K_{b} \)
\( \mathbf{E} \cdot K_{w} \)",11,EQUILIBRIUM
5f031d7ae806777a1a340cc6,"A Student planned an experiment that
would use \( 0.10 M \) propionic acid,
\( \boldsymbol{C H}_{3} \boldsymbol{C H}_{2} \boldsymbol{C O O H} . \) Calculate the value
of \( \left[\boldsymbol{H}^{+}\right] \) and the \( \boldsymbol{p} \boldsymbol{H} \) for this solution. For
propionic acid, \( \boldsymbol{K}_{\boldsymbol{a}}=\mathbf{1 . 3 4} \times \mathbf{1 0}^{-\mathbf{5}} \)",11,EQUILIBRIUM
5efe3802bd1a9b18d8375ba2,"On a stationary sail boat, air is blown
from a fan attached to the boat. The
boat
A. moves in opposite direction in which the air is blown
B. does not move
c. moves in the same direction in which air blows
D. spins around",11,LAWS OF MOTION
5efe5daabd1a9b18d837be05,"Two monomers in maltose are:
A. \( \alpha-D- \) glucose and \( \alpha-D- \) Fructose
B. \( \alpha-D- \) glucose and \( \alpha-D- \) galactose
C \( . \alpha-D- \) glucose and \( \alpha-D- \) glucose
D. \( \alpha-D- \) glucose and \( \beta-D- \) glucose",12,BIOMOLECULES
5efdbceabd1a9b18d8360d39,"When a certain force is applied on a
string it extends by \( 0.01 \mathrm{cm} . \) When the same force is applied on another string of same material, twice the length and double the diameter, then the extension
in second string is
\( A \cdot 0.005 \mathrm{cm} \)
B. 0.02 cm
c. \( 0.08 \mathrm{cm} \)
D. \( 0.04 \mathrm{cm} \)",11,MECHANICAL PROPERTIES OF SOLIDS
5f02d502e806777a1a3302ce,"Which of the following constitutes the genetic material of the cell?
A. Nucleic acids
B. proteins
c. lipids
D. carbohydrates",12,BIOMOLECULES
5efcee04f4ab8e55cf7bfb10,"Magnetic lines of force
A. form closed circuits
B. cannot intersect
C . are crowded together near the poles
D. all the above are correct",12,MOVING CHARGES AND MAGNETISM
5efe52a3bd1a9b18d837a005,"Animals like camels walk easily in desert as broad feet exert less pressure
on sandy ground.
A. True
B. False",11,MECHANICAL PROPERTIES OF FLUIDS
5f02faf8e806777a1a338b7e,"The angular momentum of the earth revolving round the sun, is proportional
to \( r^{n}, \) where \( r \) is the distance between
the centres of earth and the sun. The
value of \( n \) is :
A . 1
B. -2
c. -1
D. \( \frac{1}{2} \)",11,GRAVITATION
5effb4c8bd1a9b18d83c26a8,"A sphere of radius \( \boldsymbol{R} \) and mass \( \boldsymbol{M} \)
collides elastically with a cubical block
of mass \( M \) and side \( 2 R \). The entire
system is on a smooth horizontal
ground. Given that the sphere was rolling without slipping with an angular velocity \( \omega \) at the time of collision. The
velocities of the sphere and the block
after the collision are :
\( \mathbf{A} \cdot \omega_{\text {sphere}}=0, v_{\text {sphere}}=0, v_{\text {block}}=v \)
B. \( \omega_{\text {sphere}}=\omega, v_{\text {sphere}}=0, v_{\text {block}}=v \)
C. \( \omega_{\text {sphere}}=0, v_{\text {sphere}}=0, v_{\text {block}}=0 \)
D. \( \omega_{\text {sphere}}=\frac{\omega}{2}, v_{\text {sphere}}=\frac{v}{2}, v_{\text {block}}=\frac{v}{2} \)",11,MOTION IN A STRAIGHT LINE
5f030399e806777a1a33ab33,"Which of the following statements is/are correct ?
a) The magnitude of the vector \( \hat{\mathbf{i}}+4 \hat{\mathbf{j}} \) is
5
b) Force \( (3 \hat{\mathrm{i}}+4 \hat{\mathrm{j}}) \mathrm{N} \) acting on a particle causes a displacement 6jิm. The work done by the force is 30
c) If \( \vec{A} \) and \( \vec{B} \) represent two adjacent sides of a parallelogram, then \( |\overrightarrow{\mathbf{A}} \times \overrightarrow{\mathbf{B}}| \) gives the perimeter of that parallelogram
d) A force has magnitude 20N. Its component in a direction making an angle \( 60^{0} \) with the force is \( 10 \sqrt{3} \mathrm{N} \)
A . a \& b are correct
B. a \& c are correct
c. a \( \& \mathrm{d} \) are correct
D. all are wrong",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efea7b9bd1a9b18d8387fb3,"If a capacitance \( C \) is connected in series with an inductor of inductance \( L \)
then the angular frequency will be
A \( \cdot \sqrt{\frac{1}{L C}} \)
в. \( \sqrt{\frac{L}{C}} \)
c. LC
D. \( \sqrt{L C} \)",12,ALTERNATING CURRENT
5efe02adbd1a9b18d836cc00,"Which of the following is incorrectly matched?

Complex compound and number of
unpaired electrons
\( \mathbf{A} \cdot\left[F e F_{6}\right]^{3-}, 5 \)
B \( \cdot\left[C r(e n)_{3}\right]^{2}+, 2 \)
c. \( \left[\operatorname{Co}\left(N H_{3}\right)_{6}\right]^{3+}, 4 \)
D \( \cdot\left[M n\left(H_{2} O\right)_{6}\right]^{2+}, 5 \)",12,COORDINATION COMPOUNDS
5f06b65ac7d92c723b7825a9,"The number of turns in the coil of an AC
generator is 5000 and the area of the
coil is0.25 \( m^{2} . \) The coil is rotated at the
rate of 100 cycles /sec in the magnetic field of \( 0.2 W / m^{2} . \) then the peak value will be :
A. \( 786 \mathrm{kv} \)
B. 178 kV
c. \( 157 \mathrm{kv} \)
D. 123 kv",12,ALTERNATING CURRENT
5efe7277bd1a9b18d837f668,"The EMF of the cell :
\( \boldsymbol{P t}, \boldsymbol{H}_{2}(\boldsymbol{1} \boldsymbol{a} \boldsymbol{t m})\left|\boldsymbol{H}^{\oplus}(\boldsymbol{a} \boldsymbol{q}) \| \boldsymbol{A} \boldsymbol{g} \boldsymbol{C l}\right| \boldsymbol{A} \boldsymbol{g} \) is
0.27 and \( 0.26 \mathrm{V} \) at \( 25^{\circ} \mathrm{C} \) and \( 35^{\circ} \mathrm{C} \)
respectively. The posituve value of heat of the reaction occurring inside the cell
\( \operatorname{at} 25^{\circ} C\left(i n k J K^{-1}\right) \) is: \( ( \) write your
answer to nearest integer)",12,ELECTROCHEMISTRY
5f06a79ec7d92c723b77f0d9,"Three blocks, each of same mass \( m \)
are connected with wire \( W_{1} \) and \( W_{2} \) of
same cross sectional area 'a' and

Young's modulus Y. Neglecting friction,
the strain developed in wire \( W_{2} \) is
A \( \frac{2 m g}{3} \frac{m g}{a Y} \)
в. \( \frac{3}{2} \frac{m g}{a Y} \)
\( c \)
\( D \)",11,MECHANICAL PROPERTIES OF SOLIDS
5efedbdebd1a9b18d83909dd,"Assertion
Light year and wavelength have same
dimensional formula.
Reason
Both have the dimensions of time
A. Both Assertion and Reason are correct and Reason is
the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is
not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,UNITS AND MEASUREMENTS
5f02ed8fe806777a1a335891,"Which of the following molecules has highest dipole moment?
A \( . C H_{3} C l \)
в. \( C H_{2} C l_{2} \)
c. \( C H C l_{3} \)
D. \( C C l_{4} \)",12,HALOALKANES AND HALOARENES
5f044d47197db3497f5bc2c2,"The reaction used to prepare \( N a O H \)
from \( C a(O H)_{2} \) in earlier days is:
\( N a_{2} C O_{3}+C a(O H)_{2} \rightarrow 2 N a O H+ \)
\( \boldsymbol{C a C O}_{3} \downarrow \)
If true enter 1 , else enter 0 .",11,THE s-BLOCK ELEMENTS
5efd7672bd1a9b18d83554bf,\( \frac{E}{L} \),11,MECHANICAL PROPERTIES OF SOLIDS
5eff718dbd1a9b18d83b15c6,"Assertion
Current flows in a conductor only when there is an external electric field within
the conductor.
Reason
The drift velocity of the electron is
directly proportional to the electric field
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
c. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",12,CURRENT ELECTRICITY
5eff39c1bd1a9b18d83a517f,"Complete the following sentence:
The kinetic energy of a body is the energy by virtue of its
A . force
B. motion
c. roughness
D. all the above",11,"WORK, ENERGY AND POWER"
5efcd438f4ab8e55cf7bb4bc,"Vitamin \( B_{12} \) is a complex of cobalt. If
true enter 1 , else enter 0",12,COORDINATION COMPOUNDS
5eff2bbabd1a9b18d83a2107,"\( \frac{1}{16} \) part of a radioactive material is left after one hour. It's half life is ?
A. 45 min
B. 30 min
c. 20 min
D. 15 min",12,NUCLEI
5efea229bd1a9b18d8387197,"In dissociation of \( \boldsymbol{I}_{2}(\boldsymbol{g}) \) at \( \mathbf{1 0 0 0} \boldsymbol{K} \) in a
container of 1 litre :
\( \boldsymbol{I}_{2}(\boldsymbol{g}) \rightleftharpoons \mathbf{2} \boldsymbol{I}^{-}(\boldsymbol{g}) ; \boldsymbol{K}_{c}=\mathbf{1 0}^{-\mathbf{6}} \)
Select the correct relation:
\( \mathbf{A} \cdot\left[I_{2}\right]>\left[I^{-}\right] \)
В \( \cdot\left[I_{2}\right]<\left[I^{-}\right] \)
\( \mathbf{c} \cdot\left[I_{2}\right]=\left[I^{-}\right] \)
D. \( \quad\left[I_{2}\right]=\frac{1}{2}\left[I^{-}\right] \)",11,EQUILIBRIUM
5efdb04fbd1a9b18d835ebd9,"The current I and voltage V graphs for a given metallic wire of two different
temperatures \( T_{1} \) and \( T_{2} \) are shown in the following figure. It is concluded that:
A \( \cdot T_{1}>T_{2} \)
в. \( T_{1}<T_{2} \)
c. \( T_{1}=T_{2} \)
D. \( T-1=2 T_{2} \)",12,CURRENT ELECTRICITY
5d5a37884b8ea3149c88ec98,"Q. 20 Ecell = 1.1 V or Daniel cell. Which of the following en
correct description of state of equilibrium in this cell?
(a) 1.1=Kc
(b) 2.303 RT logKc =1.1
ch of the following expressions are
2F
(c) log k
=
2.2
0.059
(d) log ke = 1.1
",12,ELECTROCHEMISTRY
5eff352bbd1a9b18d83a41e1,"The reaction responsible for the production of light energy from the sun will be:
A . fission
B. fusion
c. nuclear
D. none of these",12,NUCLEI
5eff2df8bd1a9b18d83a28f9,"In the circuit shown the current through
the \( 4 \Omega \) resistor is 1 amp when the
points \( P \) and \( M \) are connected to a d.c voltage source. The potential difference
between the points \( M \) and \( N \) is:
A. 0.5 volt
B. 3.2 volt
c. 1.5 volt
D. 1.0 volt",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5efd141af4ab8e55cf7c6502,"Nucleon contains:
A . only protons
B. only neutrons
C. both protons and neutrons
D. electrons, protons, and neutrons",11,STRUCTURE OF ATOM
5f06bbd5c7d92c723b783914,"If the distance between two object in increase two times, they by how many times will the mass of one of the object
be change to maintain the same gravitational force?",11,GRAVITATION
5efe7110bd1a9b18d837f290,Explain conservation of charge giving two examples,12,ELECTRIC CHARGES AND FIELDS
5efe7129bd1a9b18d837f2dd,"Why is electrical wiring usually covered with a layer of plastic?
A. To make it strong
B. To help electricity flow in it
c. To make it safe
D. To make it beautiful",12,ELECTRIC CHARGES AND FIELDS
5eff6820bd1a9b18d83af368,"The type of isomerism shown by
\( \left[\boldsymbol{C o}(\boldsymbol{e n})_{2}(\boldsymbol{N} \boldsymbol{C S})_{2}\right] \boldsymbol{C l} \) and
\( \left[\boldsymbol{C o}(\boldsymbol{e n})_{2}(\boldsymbol{N} \boldsymbol{C S})\right] \boldsymbol{C l} \) is :
A. ionization
B. cordination
c. linkage
D. all of these",12,COORDINATION COMPOUNDS
5eff5563bd1a9b18d83ab11c,"The temperature at which a body does not radiate energy
\( \mathbf{A} \cdot 0^{0} \mathbf{C} \)
в. \( 0 K \)
c. \( 273 K \)
D. \( 4^{\circ} \) С",11,THERMAL PROPERTIES OF MATTER
5f02e2e9e806777a1a332ff1,"If water of temperature \( 80^{\circ} \mathrm{C} \) and \( 60^{\circ} \mathrm{C} \)
is cooled in two different vessels, which
water gets cooled faster? Justify your
answer",11,THERMODYNAMICS
5f06f29ec7d92c723b78fd86,"The reaction can be classified as:
A. williamson ether synthesis reaction
B. alcohol formation reaction
C. dehydration reaction
D. williamson alcohol synthesis reaction",12,"ALCOHOLS, PHENOLS AND ETHERS"
5efeaedcbd1a9b18d83891dd,"Which of the following is used in the manufacture of ethanol?
A \( \cdot C_{2} H_{6} \)
B. \( C_{2} H_{2} \)
\( \mathrm{c} \cdot \mathrm{CH}_{4} \)
D. \( C_{2} H_{4} \)",12,"ALCOHOLS, PHENOLS AND ETHERS"
5f06cde6c7d92c723b787afd,"\( N_{2} O \) is isoelectronic with \( C O_{2} \) and \( N_{3} \)
how many \( N-O-N \) linkages is/are
present in \( N_{2} \) O?",11,ORGANIC CHEMISTRY – SOME BASIC PRINCIPLES AND TECHNIQUES
5efe4a8bbd1a9b18d8378b4a,"Plaster of Paris has the formula:
A. \( \operatorname{CaSO}_{4} \cdot(1 / 2) \mathrm{H}_{2} \mathrm{O} \)
в. \( \operatorname{CaSO}_{4} . \mathrm{H}_{2} \mathrm{O} \)
\( \mathrm{c} \cdot \operatorname{CaSO}_{4} \cdot 2 \mathrm{H}_{2} \mathrm{O} \)
D. none of the above",11,EQUILIBRIUM
5efeeeeebd1a9b18d8394d18,"On a stationary sail boat, air is blown at
the sails from a fan attached to the
boat. The boat will
A. remain at rest
B. spin round
c. move in the direction in which air is blown
D. move in a direction opposite to that in which air is blown",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5efcee7df4ab8e55cf7bfc4d,"In the situation shown in figure, what
should be the relation between \( Q \) and \( q \)
so that electric potential at centre of the
square is zero:
A. \( Q=q \)
в. \( Q=3 q \)
c. \( Q=2 q \)
D. \( Q=-3 q \)",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5efeaf6fbd1a9b18d838934c,"We sometimes see rainbow in monsoon
season.Which of the fact is not correct
about the rainbow?
A. Dispersion of incident light first, then reflection internally and finally refraction causes rainbow.
B. Water droplets act like small prisms
c. Sometimes there is formation of two rainbows in the
sky
D. Rainbow is formed in the direction of the sun",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efeb651bd1a9b18d838a4fd,"In the hardening stage of plaster of paris, the compound formed is :
A. \( \operatorname{CaSO}_{4} \)
B. orthorhombic \( C a S O_{4} .2 H_{2} O \)
\( \mathrm{c} \cdot \mathrm{CaSO}_{4} \cdot \mathrm{H}_{2} \mathrm{O} \)
D. monoclinic \( C a S O_{4} .2 H_{2} O \)",11,THE s-BLOCK ELEMENTS
5da69e4e738bf611fc6c2e15,"СН, на
vb
75.
+ Br®
HdYOH
CH2-Hº
Brº will abstract which of the hydrogen most readily?
(a) a (b) b (c) c (d) d
",12,HALOALKANES AND HALOARENES
5efee1b4bd1a9b18d8391e83,"Which of the following is true due to intermolecular H- bonding in HF?
A. High boiling point liquidd
B. Capable of forming two series of salt
c. Dibasic
D. capable of forming acid salt",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efdd014bd1a9b18d83642c8,"\( _{19}^{39} K \) and \( _{20}^{40} C a \) are :
A. Isotopes
B. Isobars
C. Isotones
D. Isodiaphers",12,NUCLEI
5f044753197db3497f5bac67,"If the mole fraction of a solute is
changed from \( \frac{1}{4} \) to \( \frac{1}{2} \) by adding some
solute in 800 g of \( H_{2} O \) solvent, then the ratio of molarity of two solutions will be:
A . 1: 3
B. 1: 4
\( c \cdot 2: 3 \)
D. 1: 2",12,SOLUTIONS
5d96d4943a3afd19f88a98a7,"fu) v3
9. Maximum and minimum magnitudes of the resultant of
two vectors of magnitudes P and Q are in the ratio 3:1.
Which of the following relations is true?
(a) P=2Q
(b) P=Q
(c) PQ = 1
(d) None of these
",11,MOTION IN A PLANE
5efd1dbbf4ab8e55cf7c7ffa,"Consider the following statements \( A \) and B. Identify the correct choice in the
given answer
\( A: \ln a \) one - dimensional perfectly
elastic collision between two moving
bodies of equal masses, the bodies
merely exchange their velocities after
collision
\( \mathrm{B}: \) If a lighter body at rest suffers perfectly elastic collision with a very
heavy body moving with a certain velocity, after collision both travel with
same velocity
\( A \cdot A \) and \( B \) are correct
B. Both A and B are wrong
C. A is correct B is wrong
D. A is wrong B is correct",11,"WORK, ENERGY AND POWER"
